agency,address,location,source
Walker Police Department,"205 Minnesota Ave W P.O. BOX 207 Walker, MN 56484","(47.1019020000000026, -94.5785116999999929)",discover
Walnut Grove Police Department,"311 6Th Street PO BOX 235 Walnut Grove, MN 56180","(44.2243719000000013, -95.4696774999999889)",discover
Warroad Police Department,"802 Cherne Drive Nw P.O. BOX 50 Warroad, MN 56763","(48.9125200000000007, -95.3311981999999887)",discover
Waseca County Sheriff's Office,"122 3Rd Ave Nw PO Box 226 Waseca, MN 56093","(44.0797978000000015, -93.5077519999999964)",discover
Waseca Police Department,"508 S. State St. Waseca, MN 56093","(44.0751038999999878, -93.5081682000000001)",discover
Waterville Police Department,"200 S 3Rd Street Waterville, MN 56096","(44.2177598000000032, -93.5662646999999907)",discover
Watkins Police Department,"111 Central Ave S P.O. BOX 306 Watkins, MN 55389","(45.3152715000000015, -94.4087904999999949)",discover
Watonwan County Sheriff's Office,"715 3Rd Ave S PO Box 168 Saint James, MN 56081","(43.9811254000000034, -94.625376799999998)",discover
Wayzata Police Department,"600 E. Rice St. Wayzata, MN 55391","(44.971494100000001, -93.5122891999999979)",discover
Wells Police Department,"125 S. Broadway Wells, MN 56097","(43.7435361, -93.7251834000000059)",discover
West Concord Police Department,"P.O. Box 435180 Main St West Concord, MN 55985","(44.1516850000000076, -92.9031489999999991)",discover
West Hennepin Public Safety Department,"1918 Co. Road 90 Maple Plain, MN 55359","(45.0125329999999977, -93.6865887000000015)",discover
Westbrook Police Department,"556 First Avenue Westbrook, MN 56183","(44.0416309000000012, -95.4360252999999972)",discover
Wheaton Police Department,"P.O. Box 826LAW ENFORCEMENT CENTER Wheaton, MN 56296","(45.8268300000000011, -96.4624620000000021)",discover
White Bear Lake Police Department,"4701 North Hwy 61 White Bear Lake, MN 55110","(45.0839525000000023, -93.012053999999992)",discover
Wilkin County Sheriff's Office,"P.O. Box 30515 Dacotah Ave Breckenridge, MN 56520","(46.2610229999999873, -96.5844019999999972)",discover
Willmar Police Department,"2201 23Rd Street Ne P.O. BOX 995 Willmar, MN 56201","(45.1004306000000028, -95.0739130999999986)",discover
Winnebago Public Safety Department,"140 Main St. So. Winnebago, MN 56098","(43.7658209000000014, -94.1652543999999949)",discover
Winona County Sheriff's Office,"201 W 3Rd St Winona, MN 55987","(44.0529387999999997, -91.6411779000000024)",discover
Winona Police Department,"201 W. ThirdLAW ENFORCEMENT CENTER Winona, MN 55987","(44.0529742000000013, -91.6408843999999903)",discover
Winsted Police Department,"183 Main Street W P.O. BOX 126 Winsted, MN 55395","(44.9640040000000027, -94.0480859999999979)",discover
Woodbury Police Department,"2100 Radio Dr. Woodbury, MN 55125","(44.9184276000000011, -92.9346261999999967)",discover
Worthington Police Department,"1530 Airport Road # 300 Worthington, MN 56187","(43.6490075999999974, -95.5934279000000089)",discover
Wright County Sheriff's Office,"3800 Braddock Ave NE Buffalo, MN 55313","(45.2080326000000028, -93.8648786999999913)",discover
Wyoming Police Department,"26885 Forest Blvd. P.O. BOX 188 Wyoming, MN 55092","(45.3386390000000077, -92.9978960000000114)",discover
Yellow Medicine County Sheriff's Office,"930 4Th St Ste 1 Granite Falls, MN 56241","(44.8095998000000009, -95.5450190999999904)",discover
Zumbrota Police Department,"50 W. 2Nd Street Zumbrota, MN 55992","(44.2953947999999968, -92.6700364000000008)",discover
Acoma Tribal Police Department,"P. O. Box 468 Acoma, NM 87034","(34.7100167999999982, -107.574185499999999)",discover
Alamogordo Department Of Public Safety,"700 Virginia Avenue Alamogordo, NM 88310","(32.8971073000000018, -105.955254400000001)",discover
Albuquerque Police Department,"400 Roma, Nw Albuquerque, NM 87102","(35.0888703000000035, -106.651353799999995)",discover
Artesia Police Department,"P.O. Box 1659 Artesia, NM 88211","(32.8500000000000014, -104.400000000000006)",discover
Aztec Police Department,"201 West Chaco Aztec, NM 87410","(36.8235680000000016, -107.996746400000006)",discover
Bayard Police Department,"P.O. Box 788 Bayard, NM 88023","(32.7617426999999992, -108.130598899999995)",discover
Belen Police Department,"607 Becker Avenue Belen, NM 87002","(34.6603192000000035, -106.775079700000006)",discover
Bernalillo County Sheriff's Office,"P.O. Box 25927400 Roma NW Albuquerque, NM 87125","(35.0894697000000022, -106.654127099999997)",discover
Bernalillo Police Department,"P.O. Box 638 Bernalillo, NM 87004","(35.3000400000000027, -106.551136900000003)",discover
Bloomfield Police Department,"915 North First Street Bloomfield, NM 87413","(36.7196050000000014, -107.979945999999998)",discover
Bosque Farms Police Department,"P.O. Box 660 Peralta, NM 87042","(34.8369983999999988, -106.690580999999995)",discover
Capitan Police Department,"P.O. Box 246 Capitan, NM 88316","(33.545357199999998, -105.572204299999996)",discover
Carlsbad Police Department,"602 W MERMOD ST. Carlsbad, NM 88220","(32.4208643999999993, -104.233389799999998)",discover
Carrizozo Police Department,"P.O. Box 828 Carrizozo, NM 88301","(33.6417408000000009, -105.877212)",discover
Catron County Sheriff's Office,"P.O. Box 467 Reserve, NM 87830","(33.7131103999999979, -108.757841099999993)",discover
Chaves County Sheriff's Office,"P.O. Box 1396#1 St Mary's Place Roswell, NM 88202","(33.3754259999999974, -104.521693400000004)",discover
Cibola County Sheriff's Office,"515 W High St Grants, NM 87020","(35.1542230000000018, -107.854269599999995)",discover
Cimarron Police Department,"P.O. Box 654 Cimarron, NM 87714","(36.5108691000000007, -104.915834099999998)",discover
Clayton Police Department,"112 North Front Clayton, NM 88415","(36.4524491000000026, -103.185834999999997)",discover
Cloudcroft Police Department,"P.O. Box 317 Cloudcroft, NM 88317","(32.9573133000000027, -105.742485500000001)",discover
Clovis Police Department,"P.O. Box 862 Clovis, NM 88102","(34.4348633999999976, -103.183767700000004)",discover
Colfax County Sheriff's Office,"P.O. Box 39440 Hereford Ave Raton, NM 87740","(36.8704371999999978, -104.436779200000004)",discover
Corrales Police Department,"4324 Corrales Road Corrales, NM 87048","(35.2228516999999997, -106.615709100000004)",discover
Cuba Police Department,"P.O. 426 Cuba, NM 87013","(35.9317029999999988, -107.367227999999997)",discover
Curry County Sheriff's Office,"700 N Main St PO Box 1043 Clovis, NM 88101","(34.4051435000000083, -103.205826999999999)",discover
De Baca County Sheriff's Office,"P.O. Box 927 Fort Sumner, NM 88119","(34.4717332000000027, -104.245530400000007)",discover
Deming Police Department,"700 E. Pine Deming, NM 88030","(32.2693707999999972, -107.751793000000006)",discover
Dona Ana County Sheriff's Office,"Ste A750 N. Motel Blvd. Las Cruces, NM 88007","(32.3052933999999965, -106.8139781)",discover
Eddy County Sheriff's Office,"102 N Canal St Ste 100 Carlsbad, NM 88220","(32.4210281000000009, -104.228347799999995)",discover
Espanola Police Department,"1316 C Calle Adelante Espanola, NM 87532","(36.0091559999999973, -106.101847500000005)",discover
Estancia Police Department,"P.O. Box 166 Estancia, NM 87016","(34.7583934000000028, -106.055850599999999)",discover
Eunice Police Department,"P.O. BOX 159 Eunice, NM 88231","(32.4373434000000032, -103.159079800000001)",discover
Farmington Police Department,"800 Municipal Farmington, NM 87401","(36.7378734999999992, -108.216700200000005)",discover
Gallup Police Department,"451 State Road 564 Gallup, NM 87301","(35.5235279999999989, -108.708131300000005)",discover
Grant County Sheriff's Office,"201 N. Cooper St. Silver City, NM 88061","(32.7701429000000033, -108.280262500000006)",discover
Grants Police Department,"105 East Roosevelt Avenue Grants, NM 87020","(35.1610878999999983, -107.841150099999993)",discover
Guadalupe County Sheriff's Office,"565 River Rd Santa Rosa, NM 88435","(34.9327911999999969, -104.6917653)",discover
Hagerman Department Of Public Safety,"P.O. Box 247 Hagerman, NM 88232","(33.1151077000000029, -104.326907399999996)",discover
Harding County Sheriff's Office,"P.O. Box 1002Courthouse, 3rd & Pine Mosquero, NM 87733","(35.8595800000000011, -103.851495)",discover
Hatch Police Department,"P.O. Box 220 Hatch, NM 87937","(32.6653572000000025, -107.153074399999994)",discover
Hobbs Police Department,"301 North Dalmont Hobbs, NM 88240","(32.7030203999999998, -103.1352799)",discover
Hurley Police Department,"P.O. Box 65 Hurley, NM 88043","(32.6992442000000025, -108.131987199999998)",discover
Isleta Tribal Police Department,"P.O. Box 699 Isleta, NM 87022","(34.9057340000000025, -106.692506199999997)",discover
Jal Police Department,"P.O. Drawer W Jal, NM 88252","(32.1552379999999971, -103.378040999999996)",discover
Jemez Springs Police Department,"P.O. Box 269 Jemez Springs, NM 87025","(35.7686356000000032, -106.692257999999995)",discover
Jicarilla Apache Tribal Police Department,"P.O. Box 890 Dulce, NM 87528","(36.9336211000000034, -106.998926499999996)",discover
Las Cruces Police Department,"P.O. Box 20000 Las Cruces, NM 88004","(32.3121908999999974, -106.777709999999999)",discover
Las Vegas Police Department,"318 Moreno Street Las Vegas, NM 87701","(35.5913042999999973, -105.227764100000002)",discover
Lea County Sheriff's Office,"215 E Central Ave Lovington, NM 88260","(32.9480938000000023, -103.346773600000006)",discover
Lincoln County Sheriff's Office,"P.O. Box 278 Carrizozo, NM 88301","(33.6417408000000009, -105.877212)",discover
Logan Police Department,"P.O. Box 7 Logan, NM 88426","(35.3653289000000015, -103.4107913)",discover
Lordsburg Police Department,"206 South Main Street Lordsburg, NM 88045","(32.3493807999999987, -108.708987100000002)",discover
Los Lunas Police Department,"P.O. Box 1209 Los Lunas, NM 87031","(34.8061659999999975, -106.733359899999996)",discover
Loving Police Department,"P.O. Box 56 Loving, NM 88256","(32.2862317000000019, -104.095772999999994)",discover
Lovington Police Department,"213 South Love Lovington, NM 88260","(32.9469240999999968, -103.347403099999994)",discover
Luna County Sheriff's Office,"116 E Poplar St Deming, NM 88030","(32.2612272000000004, -107.757397100000006)",discover
Magdalena Marshal's Office,"P.O. Box 145 Magdalena, NM 87825","(34.1167305000000027, -107.243925099999998)",discover
McKinley County Sheriff's Office,"2105 E Aztec Ave Gallup, NM 87301","(35.5282927000000015, -108.709890099999996)",discover
Milan Police Department,"P.O. Box 2727 Milan, NM 87021","(35.1714364999999987, -107.8968943)",discover
Mora County Sheriff's Office,"P.O. Box 659 Mora, NM 87732","(35.9742226999999986, -105.330005700000001)",discover
Moriarty Police Department,"P.O. Box Drawer 130 Moriarty, NM 87035","(34.9156499999999994, -105.953249)",discover
Mountainair Police Department,"P.O. Box 115 Mountainair, NM 87036","(34.5203411000000031, -106.241127000000006)",discover
New Mexico State Police,"4491 Cerrillos Road Santa Fe, NM 87507","(35.628717199999997, -106.025865699999997)",discover
Otero County Sheriff's Office,"3208 N White Sands Blvd Alamogordo, NM 88310","(32.9299765000000022, -105.961116500000003)",discover
Pojoaque Tribal Police Department,"58 Cities Of Gold Rd, Suite #6 Santa Fe, NM 87506","(35.8849542000000028, -106.014843200000001)",discover
Portales Police Department,"1700 North Boston Portales, NM 88130","(34.1988282000000012, -103.335028800000003)",discover
Quay County Sheriff's Office,"P.O. Box 943300 South 3rd Tucumcari, NM 88401","(35.163916399999998, -103.727446099999995)",discover
Questa Police Department,"P.O. Box 260 Questa, NM","(36.703914300000001, -105.595006499999997)",discover
Raton Police Department,"P.O. Box 397 Raton, NM 87740","(36.9033580999999984, -104.439153200000007)",discover
Red River Marshal's Office,"P.O. Box 410 Red River, NM 87558","(36.7080849000000029, -105.406115900000003)",discover
Rio Arriba County Sheriff's Office,"1122 Industrial Park Rd Espanola, NM 87532","(36.0076978000000025, -106.091807900000006)",discover
Roosevelt County Sheriff's Office,"1700 N Boston AveLaw Enforcemt Com Portales, NM 88130","(34.1978962999999965, -103.334510300000005)",discover
Roswell Police Department,"P.O. Box 1994 Roswell, NM 88201","(33.574494399999999, -104.379191199999994)",discover
Roy Police Department,"P.O. Box 8 Roy, NM 87743","(35.9439242999999991, -104.196088799999998)",discover
Ruidoso Downs Police Department,"P.O. Box 1560 Ruidoso Downs, NM 88346","(33.3289733000000012, -105.604429100000004)",discover
Ruidoso Police Department,"1085 Mechem Dr Ruidoso, NM 88345","(33.3582968999999991, -105.665494300000006)",discover
San Juan County Sheriff's Office,"211 S Oliver Dr Aztec, NM 87410","(36.8258196999999967, -108.020736999999997)",discover
San Juan Tribal Police Department,"P.O. Box 42 San Juan, NM 87566","(36.0528005999999976, -106.070578800000007)",discover
San Miguel County Sheriff's Office,"26 Nm 283 Las Vegas, NM 87701","(35.5578772000000001, -105.230033000000006)",discover
San Ysidro Marshal's Office,"P.O. Box 175P.O.BOX 28 San Ysidro, NM 87053","(35.6323130000000035, -107.019619000000006)",discover
Sandia Pueblo Tribal Police Department,"P.O. Box 6008 Bernalillo, NM 87004","(35.3000400000000027, -106.551136900000003)",discover
Sandoval County Sheriff's Office,"1500A Idalia Rd NE Rio Rancho, NM 87144","(35.3078293000000016, -106.584784299999995)",discover
Santa Ana Tribal Police Department,"02 Dove Road, Santa Ana Pueblo Bernalillo, NM 87004","(35.3441136, -106.531355199999993)",discover
Santa Clara Tribal Police Department,"P.O. Box 580 Espanola, NM 87532","(35.9910382999999996, -106.081823299999996)",discover
Santa Fe County Sheriff's Office,"35 Camino Justicia Santa Fe, NM 87508","(35.5644370000000123, -106.048587100000006)",discover
Santa Fe Police Department,"2515 Camino Entrada Santa Fe, NM 87507","(35.6368147000000022, -106.019701499999996)",discover
Santa Rosa Police Department,"P.O. Box 429244 S. 4th Street Santa Rosa, NM 88435","(34.9380236000000011, -104.683526000000001)",discover
Sierra County Sheriff's Office,"311 N Date St Truth Or Consequences, NM 87901","(33.1332461999999879, -107.250374100000002)",discover
Silver City Police Department,"1011 N. Hudson St Silver City, NM 88061","(32.775954200000001, -108.274594699999994)",discover
Socorro County Sheriff's Office,"P.O. Box 581 Socorro, NM 87801","(34.0583995000000002, -106.891415899999998)",discover
Socorro Police Department,"P.O. Box 992 Socorro, NM 87801","(34.0583995000000002, -106.891415899999998)",discover
Springer Police Department,"P.O. Box 488, 606 Colbert Ave. Springer, NM 87747","(36.3634366, -104.597199799999999)",discover
Taos County Sheriff's Office,"105 Albright StSte K Taos, NM 87571","(36.3967639999999975, -105.576397)",discover
Taos Police Department,"107 Civic Plaza Drive Taos, NM 87571","(36.4091189999999969, -105.572049199999995)",discover
Taos Pueblo Tribal Police Department,"P.O. Box 1846 Taos, NM 87571","(36.4072485000000015, -105.573066499999996)",discover
Tatum Police Department,"P.O. Box 691 Tatum, NM 88267","(33.2570565999999985, -103.317728000000002)",discover
Texico Police Department,"P.O. Box 208 Texico, NM 88135","(34.3886868000000021, -103.051335100000003)",discover
Torrance County Sheriff's Office,"P.O. Box 498 Estancia, NM 87016","(34.7583934000000028, -106.055850599999999)",discover
Truth Or Consequences Police Department,"507 Mcadoo T Or C, NM 87901","(33.1296640999999994, -107.256876599999998)",discover
Tucumcari Police Department,"P.O. Box 1336 Tucumcari, NM 88401","(35.1717230000000001, -103.724966199999997)",discover
Tularosa Police Department,"609 B. St Francis Tularosa, NM 88352","(33.0728316000000007, -106.018322400000002)",discover
Union County Sheriff's Office,"P.O. Box C Clayton, NM 88415","(36.3117599999999996, -103.326817000000005)",discover
Valencia County Sheriff's Office,"543 Luna Ave P.O. Box 1585 Los Lunas, NM 87031","(34.8019712999999982, -106.734655599999996)",discover
