Cluster ID,agency,address,location,source
6446,Larned Police Department,"P.O. Box 110 Larned, KS 67550","(38.1805692999999877, -99.0987129999999894)",discover
6447,Lawrence Police Department,"4820 Bob Billings Pkwy Lawrence, KS 66049","(38.9575729000000024, -95.3045536999999996)",discover
6448,Leavenworth County Sheriff's Office,"601 S 3Rd StSte 2007 Leavenworth, KS 66048","(39.3141863000000029, -94.9113215999999937)",discover
667,Leavenworth Police Department,"601 S Third St Suite 2055 Leavenworth, KS 66048","(39.3141863000000029, -94.9113215999999937)",discover
6449,Leawood Police Department,"9617 Lee Blvd Leawood, KS 66206","(38.9533099000000007, -94.6146507999999926)",discover
6450,Lebo Police Department,"P.O. Box 453 Lebo, KS 66856","(38.4166817999999992, -95.8530440999999911)",discover
6451,Lenexa Police Department,"12500 W 87Th St Parkway Lenexa, KS 66215","(38.9710885000000005, -94.730740400000002)",discover
6452,Liberal Police Department,"P.O. Box 2199 Liberal, KS 67905","(37.0428093000000018, -100.921991800000001)",discover
6453,Lincoln County Sheriff's Office,"116 N 2Nd St Lincoln, KS 67455","(39.040387299999999, -98.1443723999999946)",discover
6454,Lindsborg Police Department,"P.O. Box 70 Lindsborg, KS 67456","(38.5736175999999986, -97.6744837999999902)",discover
6455,Linn County Sheriff's Office,"P.O. Box 350107 South 4th Mound City, KS 66056","(38.1402637999999996, -94.8112635999999895)",discover
6456,Linn Valley Police Department,"22412 East 2400 Rd Linn Valley, KS 66040","(38.3752020000000016, -94.6887009999999947)",discover
6457,Little River Police Department,"P.O. Box 126 Little River, KS 67457","(38.3980651999999978, -98.0119965999999891)",discover
6458,Logan County Sheriff's Office,"710 W 2Nd St Oakley, KS 67748","(39.1269167000000024, -100.861615099999995)",discover
6459,Louisburg Police Department,"5 S Peoria, Suite #102 Louisburg, KS 66053","(38.6207356999999973, -94.6802017999999919)",discover
6460,Lyndon Police Department,"P.O. Box 287 Lyndon, KS 66451","(38.6100099000000014, -95.6844289999999944)",discover
6461,Lyon County Sheriff's Office,"425 Mechanic St Emporia, KS 66801","(38.4031990000000008, -96.1792499999999961)",discover
6462,Lyons Police Department,"P.O. Box 808 Lyons, KS 67554","(38.3450103999999996, -98.2017267999999888)",discover
6463,Maize Police Department,"P.O. Box 245 Maize, KS 67101","(37.7791787000000028, -97.4672674000000114)",discover
6464,Marion County Sheriff's Office,"203 S 4Th St PO Box 242 Marion, KS 66861","(38.3471990999999974, -97.019131299999998)",discover
6465,Marion Police Department,"112 N Fifth St Marion, KS 66861","(38.3482565999999991, -97.0182445999999885)",discover
6466,Marquette Police Department,"P.O. Box 53 Marquette, KS 67464","(38.5555632000000017, -97.8336558999999966)",discover
6467,Marshall County Sheriff's Office,"107 S 13Th St Marysville, KS 66508","(39.8411191000000002, -96.6422515999999945)",discover
6468,Marysville Police Department,"207 S. 10th St. Marysville, KS 66508","(39.840133299999998, -96.6458372000000026)",discover
668,McPherson County Sheriff's Office,"1177 W Woodside St McPherson, KS 67460","(38.3731614999999877, -97.6842310000000111)",discover
668,McPherson Police Department,"1177 W Woodside McPherson, KS 67460","(38.3731614999999877, -97.6842310000000111)",discover
6469,Meade County Sheriff's Office,"P.O. Box 487223 N Meade Center Meade, KS 67864","(37.2886348999999981, -100.338645)",discover
6470,Medicine Lodge Police Department,"114 W First St Medicine Lodge, KS 67104","(37.2818121999999974, -98.5795433999999915)",discover
6471,Merriam Police Department,"9010 W 62Nd Terrace Merriam, KS 66202","(39.0161573000000033, -94.6907695000000018)",discover
6472,Miami County Sheriff's Office,"118 S Pearl St Paola, KS 66071","(38.5711082999999988, -94.878584399999994)",discover
6473,Mission Police Department,"6090 Woodson Rd Mission, KS 66202","(39.0189604999999986, -94.6541033999999968)",discover
6474,Montgomery County Sheriff's Office,"Judicial Center - 300 E. Main Independence, KS 67301","(37.223797200000007, -95.703466199999994)",discover
6475,Morton County Sheriff's Office,"1026 Richard Street PO Box 1115 Elkhart, KS 67950","(36.9979155999999989, -101.892667299999999)",discover
6476,Moundridge Police Department,"P.O. Box 636 Moundridge, KS 67107","(38.2030650000000023, -97.5192064999999957)",discover
6477,Mount Hope Police Department,"P.O. Box 10 Mount Hope, KS 67108","(37.8686223999999996, -97.6650470000000013)",discover
6478,Mulberry Police Department,"P.O. Box 187 Mulberry, KS 66756","(37.5569910999999976, -94.6219032999999996)",discover
6479,Mulvane Police Department,"211 N Second St Mulvane, KS 67110","(37.4761992000000035, -97.2453582000000125)",discover
6480,Nemaha County Sheriff's Office,"212 N 6Th St Seneca, KS 66538","(39.8364219999999989, -96.0640586999999897)",discover
6481,Neosho County Sheriff's Office,"P.O. Box 109 Erie, KS 66733","(37.5681066000000001, -95.243311300000002)",discover
6482,Ness County Sheriff's Office,"221 W Main St Ness City, KS 67560","(38.4537131000000016, -99.9060684999999893)",discover
669,Newton Police Department,"120 E Seventh St Newton, KS 67114","(38.0516275000000022, -97.3438720999999987)",discover
6483,Nickerson Police Department,"P.O. Box 52 Nickerson, KS 67561","(38.1472333999999975, -98.0836678999999947)",discover
6484,North Newton Police Department,"P.O. Box 87 North Newton, KS 67117","(38.0722333000000006, -97.3455917000000142)",discover
6485,Norton County Sheriff's Office,"P.O. Box 70 Norton, KS 67654","(39.8338946000000007, -99.8915112999999906)",discover
6486,Norwich Police Department,"P.O. Box 235 Norwich, KS 67118","(37.4572404999999975, -97.848943300000002)",discover
6487,Oberlin Police Department,"P.O. Box 237 Oberlin, KS 67749","(39.8183383999999876, -100.528200999999996)",discover
6488,Olathe Police Department,"P.O. Box 768 Olathe, KS 66061","(38.8813958, -94.8191284999999908)",discover
6489,Osage City Police Department,"P.O. Box 250 Osage City, KS 66523","(38.6338981000000032, -95.8258207000000084)",discover
6490,Osage County Sheriff's Office,"P.O. Box 639131 West 14th Lyndon, KS 66451","(38.618244500000003, -95.6860633000000007)",discover
6491,Osborne County Sheriff's Office,"104 S 5Th St Osborne, KS 67473","(39.4373732000000032, -98.702298099999993)",discover
6492,Osborne Police Department,"128 N First St Osborne, KS 67473","(39.4386068000000023, -98.6946925999999962)",discover
6493,Oswego Police Department,"P.O. Box 210 Oswego, KS 67356","(37.1675651999999985, -95.1099644999999896)",discover
6494,Ottawa County Sheriff's Office,"312 N Ottawa St Minneapolis, KS 67467","(39.1236304999999973, -97.709067399999995)",discover
670,Ottawa Police Department,"715 W Second Ottawa, KS 66067","(38.6161730000000034, -95.2770792999999969)",discover
6495,Overbrook Police Department,"P.O. Box 135 Overbrook, KS 66524","(38.7805607000000023, -95.5572025999999966)",discover
6496,Oxford Police Department,"P.O. Box 337 Oxford, KS 67119","(37.2741907999999995, -97.1689295999999985)",discover
6497,Paola Police Department,"P.O. Box 409 Paola, KS 66071","(38.5722353000000027, -94.8791293999999965)",discover
6498,Park City Police Department,"6110 N Hydraulic Park City, KS 67219","(37.7945291999999995, -97.3166147999999964)",discover
671,Parsons Police Department,"217 N Central Parsons, KS 67357","(37.3422377999999995, -95.2636455999999896)",discover
6499,Pawnee County Sheriff's Office,"116 W 8Th St Larned, KS 67550","(38.1816602999999972, -99.0986147999999929)",discover
6500,Peabody Police Department,"300 N Walnut Peabody, KS 66866","(38.1673807000000025, -97.1065181999999965)",discover
6501,Phillips County Sheriff's Office,"301 State St Phillipsburg, KS 67661","(39.7565359000000029, -99.3238399999999899)",discover
6502,Pittsburg Police Department,"P.O. Box 611 Pittsburg, KS 66762","(37.4108840000000029, -94.7049599999999998)",discover
6503,Plainville Police Department,"P.O. Box 266 Plainville, KS 67663","(39.2347322999999975, -99.2981556000000012)",discover
6504,Pleasanton Police Department,"P.O. Box 399 Pleasanton, KS 66075","(38.1778053000000028, -94.7113471000000118)",discover
6505,Pottawatomie County Sheriff's Office,"P.O. Box 250County Courthouse Westmoreland, KS 66549","(39.4276770000000027, -96.415465999999995)",discover
672,Prairie Village Police Department,"7710 Mission Rd Prairie Village, KS 66208","(38.9886539000000027, -94.632331999999991)",discover
6506,Pratt County Sheriff's Office,"303 S Oak St Pratt, KS 67124","(37.6434311000000008, -98.7375131999999951)",discover
6507,Pratt Police Department,"303 S Oak Pratt, KS 67124","(37.6434311000000008, -98.7375131999999951)",discover
6508,Rawlins County Sheriff's Office,"607 Main St #G Atwood, KS 67730","(39.8081171999999981, -101.0396614)",discover
6509,Reno County Sheriff's Office,"210 W 1St Ave Hutchinson, KS 67501","(38.0538263999999984, -97.9367500999999976)",discover
6510,Republic County Sheriff's Office,"P.O. Box 246County Courthouse Belleville, KS 66935","(39.840598, -97.631693999999996)",discover
6511,Rice County Sheriff's Office,"1482 W Highway 56 Lyons, KS 67554","(38.3516298999999989, -98.1837539999999933)",discover
6512,Roeland Park Police Department,"4600 W 51St St Roeland Park, KS 66205","(39.0366197999999969, -94.6382921999999951)",discover
6513,Rooks County Sheriff's Office,"P.O. Box 193 Stockton, KS 67669","(39.4380656000000016, -99.2650967000000009)",discover
6514,Rose Hill Police Department,"P.O. Box 185 Rose Hill, KS 67133","(37.5583517000000029, -97.1350405000000023)",discover
6515,Rossville Police Department,"P.O. Box 337 Rossville, KS 66533","(39.1361096999999987, -95.9516562999999962)",discover
6516,Rush County Sheriff's Office,"P.O. Box 495715 Elm La Crosse, KS 67548","(38.5326341999999968, -99.3108428999999973)",discover
6517,Russell County Sheriff's Office,"210 E 4Th St PO Box 825 Russell, KS 67665","(38.8892352000000017, -98.8581263999999891)",discover
6518,Russell Police Department,"P.O. Box 112 Russell, KS 67665","(38.8952893000000017, -98.8598061000000001)",discover
6519,Sabetha Police Department,"P.O. Box 187 Sabetha, KS 66534","(39.9022222999999983, -95.8008225000000095)",discover
6520,Salina Police Department,"P.O. Box 1154 Salina, KS 67402","(38.8429059999999993, -97.6077854999999914)",discover
6521,Saline County Sheriff's Office,"251 N 10Th St Salina, KS 67401","(38.8447785999999979, -97.6145190999999954)",discover
6522,Scott City Police Department,"301 Court St Scott City, KS 67871","(38.4844835999999972, -100.908235000000005)",discover
6523,Scott County Sheriff's Office,"301 Court St Scott City, KS 67871","(38.4844835999999972, -100.908235000000005)",discover
6524,Scranton Police Department,"P.O. Box 218 Scranton, KS 66537","(38.7816716000000028, -95.7385955999999965)",discover
6525,Sedan Police Department,"109 N Chautauqua Sedan, KS 67361","(37.1269684000000026, -96.1868142999999947)",discover
673,Sedgwick County Sheriff's Office,"141 W Elm St Wichita, KS 67203","(37.6947346999999979, -97.3399908999999894)",discover
6526,Sedgwick Police Department,"P.O. Box 131 Sedgwick, KS 67135","(37.9166784000000021, -97.4225409999999954)",discover
6527,Seward County Sheriff's Office,"501 N Washington Ave Liberal, KS 67901","(37.0427462999999975, -100.921018900000007)",discover
674,Shawnee County Sheriff's Office,"320 S Kansas Ave Ste 200 Topeka, KS 66603","(39.0549815999999979, -95.6704792999999967)",discover
6528,Shawnee Police Department,"5850 Renner Road Shawnee, KS 66217","(39.0221997000000016, -94.7798969999999912)",discover
6529,Sheridan County Sheriff's Office,"940 8Th Street P.O. Box 899 Hoxie, KS 67740","(39.355871999999998, -100.444555600000001)",discover
6530,Sherman County Sheriff's Office,"813 1/2 Broadway Goodland, KS 67735","(39.3506355999999968, -101.709930700000001)",discover
6531,Silver Lake Police Department,"P.O. Box 92 Silver Lake, KS 66539","(39.1041659999999993, -95.8585977999999983)",discover
6532,Smith Center Police Department,"P.O. Box 293 Smith Center, KS 66967","(39.7791786000000016, -98.7850748999999979)",discover
6533,Smith County Sheriff's Office,"217 S Jefferson St Smith Center, KS 66967","(39.7765107000000029, -98.7811619000000007)",discover
6534,South Hutchinson Police Department,"10 E Blanchard South Hutchinson, KS 67505","(38.0276223999999985, -97.9398541999999992)",discover
6535,Spearville Police Department,"P.O. Box 441 Spearville, KS 67876","(37.8500190999999973, -99.75679319999999)",discover
6536,Spring Hill Police Department,"19010 S. Madison St. Spring Hill, KS 66083","(38.7842229999999972, -94.821934000000013)",discover
6537,St Francis Police Department,"P.O. Box 517 St. Francis, KS 67756","(39.7741861000000014, -101.800942699999993)",discover
6538,St John Police Department,"P.O. Box 367 St. John, KS 67576","(38.0022370999999879, -98.7600886999999972)",discover
6539,St Marys Police Department,"P.O. Box 130 St. Marys, KS 66536","(39.1941640000000007, -96.0711040999999994)",discover
6540,Stafford County Sheriff's Office,"209 N Broadway St Saint John, KS 67576","(38.0011604999999975, -98.7599151999999947)",discover
6541,Stafford Police Department,"P.O. Box 280 Stafford, KS 67578","(37.962237100000003, -98.6006374999999906)",discover
6542,Stanton County Sheriff's Office,"P.O. Box 520208 N Chestnut Johnson, KS 67855","(37.5723950000000002, -101.749387799999994)",discover
6543,Sterling Police Department,"118 N Broadway Sterling, KS 67579","(38.2106053999999986, -98.2067176999999987)",discover
6544,Stevens County Sheriff's Office,"510 Monroe St P O Box 459 Hugoton, KS 67951","(37.1783664000000016, -101.346427399999996)",discover
6545,Stockton Police Department,"115 S Walnut Stockton, KS 67669","(39.4364972999999992, -99.2736817999999914)",discover
6546,Sumner County Sheriff's Office,"60 E Hillside Wellington, KS 67152","(37.2896919000000011, -97.3883028999999993)",discover
6547,Thomas County Sheriff's Office,"225 N Court Ave Colby, KS 67701","(39.3953649999999982, -101.043322000000003)",discover
6548,Tonganoxie Police Department,"P.O. Box 326 Tonganoxie, KS 66086","(39.1097239999999999, -95.0877464999999944)",discover
675,Topeka Police Department,"320 S Kansas St Suite 100 Topeka, KS 66603","(39.0549815999999979, -95.6704792999999967)",discover
6549,Towanda Police Department,"P.O. Box 114 Towanda, KS 67144","(37.7975169999999991, -96.9997579999999999)",discover
6550,Trego County Sheriff's Office,"525 Warren Ave Wakeeney, KS 67672","(39.0266295999999997, -99.8828814000000023)",discover
6551,Troy Police Department,"P.O. Box 506 Troy, KS 66087","(39.7888603999999972, -95.0924081000000001)",discover
6552,Udall Police Department,"P.O. Box 410 Udall, KS 67146","(37.3875220999999982, -97.1142062999999922)",discover
6553,Ulysses Police Department,"210 E Central Ulysses, KS 67880","(37.5796848000000026, -101.356535500000007)",discover
6554,Valley Center Police Department,"616 E Fifth St Valley Center, KS 67147","(37.8398095000000012, -97.3652316000000013)",discover
6555,Valley Falls Police Department,"421 Mary St #B Valley Falls, KS 66088","(39.3448289999999972, -95.4581909999999993)",discover
